,base,pep_s,6pgc_s,asp__L_s,f6p_s,adn_c,pyr_c,pi_c,3amp_s,man6p_c,acnam_s,argp_s,succ_c,cbl1_s,so4_s,zn2_s,mg2_s,k_s,mn2_s
DM_RNA_BSU33170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU33490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU34920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU35710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU36030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU36120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU36130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU36370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU36710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU37010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU37060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU37080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU37100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU37190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU37240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU38240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU38390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU_tRNA_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU40850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DM_RNA_BSU41050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-24,1.6591352741589001e-12,7.097608026605227e-13,1.6481829382125632e-12,1.6590940117351712e-12,1.6598227929377596e-12,1.6495942177389745e-12,9.257582367044858e-14,1.6590940117351712e-12,1.6495899301365476e-12,1.6526904304456167e-12,1.6193784322497314e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-21,4.654686094527479e-09,1.946926027690955e-09,4.622418349820312e-09,4.654569831107151e-09,4.654669372914723e-09,4.490578349037911e-09,2.5528095934973885e-10,4.654569831107151e-09,4.490515576169759e-09,4.6334761006706164e-09,4.527916684200809e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-22,1.965637489603038e-05,1.0826722383736397e-05,1.9604205359029797e-05,1.9656105284301117e-05,1.9656140264835967e-05,1.963112197673976e-05,3.308887278385543e-06,1.9656105284301117e-05,1.963109065183441e-05,1.9622375966567208e-05,1.944760497590227e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-28,4.2658120845140747e-10,1.2750757841273422e-10,4.1637050090657334e-10,4.26570081381285e-10,4.26570081381285e-10,4.980715553656857e-10,1.7471568789114516e-11,4.26570081381285e-10,4.979184192950117e-10,4.197176722232462e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU28720-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU06440-MONOMER,3.804479517949856e-09,1.6095057427015522e-09,2.9817506513239487e-09,3.804398235655556e-09,3.80520970651053e-09,3.9768187661763225e-09,4.770690666389645e-10,3.804398235655556e-09,3.976702327703195e-09,3.7867936293113806e-09,3.726950723770412e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-23,2.8744174784399597e-09,1.2009174941613302e-09,2.8544724136969987e-09,2.8743456296295417e-09,2.874426026625116e-09,2.765983007699396e-09,2.158209935554105e-10,2.8743456296295417e-09,2.7659419872157134e-09,2.8612723430928966e-09,2.7947020457340092e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU04740-MONOMER,1.7496298271461664e-08,7.383438840564243e-09,1.5816085297011932e-08,1.7495889938966046e-08,1.7497916820453085e-08,1.7439173395042535e-08,1.5206713269961106e-09,1.7495889938966046e-08,1.7438791615358578e-08,1.7415844488672483e-08,1.7071062874575227e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU06520-MONOMER,4.696539339569626e-09,1.994964073846471e-09,3.916657227609637e-09,4.696435903372409e-09,4.6973370807536484e-09,4.815095002504604e-09,5.244669322267997e-10,4.696435903372409e-09,4.814968999983843e-09,4.67519258673703e-09,4.593587470271104e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU25660-MONOMER,3.5085276838499063e-09,1.4716694898031585e-09,3.4842644827902202e-09,3.5084401491925352e-09,3.508504654758881e-09,3.3902072661872244e-09,1.9136617615591848e-10,3.5084401491925352e-09,3.3901611498324973e-09,3.492688736395845e-09,3.4151903030391155e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU15580-MONOMER,6.632658405779766e-10,2.797338722817333e-10,6.587317987663944e-10,6.632492835959053e-10,6.632592849766998e-10,6.434520847596243e-10,3.632886290839305e-11,6.632492835959053e-10,6.434441182219987e-10,6.602589368951732e-10,6.452113721525354e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU08860-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU01230-MONOMER,6.631835701165594e-07,3.49152004099938e-07,6.605862272805466e-07,6.631737060217105e-07,6.63195874602843e-07,6.356258875076225e-07,1.1433921529745394e-07,6.631737060217105e-07,6.356150326979397e-07,6.615115967678022e-07,6.531870653810967e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU39860-MONOMER,3.4565602417823576e-10,1.515091143793107e-10,2.2956226256018492e-10,3.4564953491261983e-10,3.4577965522276236e-10,3.8397290834187904e-10,5.907021505011028e-11,3.4564953491261983e-10,3.8396137933715575e-10,3.44188573825841e-10,3.4035516486593064e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU00940-MONOMER,1.1816665622839666e-10,5.0282024026311425e-11,1.173628765611375e-10,1.181637009799267e-10,1.1816471312429548e-10,1.1610361170392312e-10,6.450041362925298e-12,1.181637009799267e-10,1.1610228097818717e-10,1.1761284167176403e-10,1.1473159405604376e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU25580-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU12840-MONOMER,2.696973942353903e-07,1.6325375542458606e-07,2.680755001275476e-07,2.696915341918851e-07,2.6970464147186616e-07,2.657210509432796e-07,2.653879852929795e-08,2.696915341918851e-07,2.657242861248377e-07,2.6862538924914425e-07,3.157504891224771e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU27560-MONOMER,3.8552518613354636e-10,1.6058443287239183e-10,3.828164845072096e-10,3.855155594290108e-10,3.8552773989293794e-10,3.6944785942110306e-10,2.1400985051302906e-11,3.855155594290108e-10,3.6944169790044153e-10,3.837535425830454e-10,3.7502516555267304e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU22430-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU15620-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU15630-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU00150-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU27960-MONOMER,6.631835701165594e-07,3.49152004099938e-07,6.605862272805466e-07,6.631737060217105e-07,6.63195874602843e-07,6.356258875076225e-07,1.1433921529745394e-07,6.631737060217105e-07,6.356150326979397e-07,6.615115967678022e-07,6.531870653810967e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU24350-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU16770-MONOMER,3.3125749819012057e-09,1.3801381083712382e-09,3.288896845011477e-09,3.312492027887424e-09,3.3126531984059244e-09,3.1455415355218333e-09,1.8765400093722508e-10,3.312492027887424e-09,3.14547946321785e-09,3.2971243344034802e-09,3.2200661994802043e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU00750-MONOMER,2.78453074837957e-10,1.176024325271267e-10,2.765489794605764e-10,2.784461320555639e-10,2.784522466289763e-10,2.714373022754059e-10,1.49970871069256e-11,2.784461320555639e-10,2.714343018382542e-10,2.772131294898813e-10,2.712156679641148e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU22960-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU16500-MONOMER,1.5989133865166306e-08,6.663580316413771e-09,1.587596653527452e-08,1.5988734028155295e-08,1.5989268837483697e-08,1.529605441232926e-08,8.903919748999295e-10,1.5988734028155295e-08,1.5295792799441637e-08,1.591503238822197e-08,1.5547291063797877e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU25410-MONOMER,6.631835701165594e-07,3.49152004099938e-07,6.605862272805466e-07,6.631737060217105e-07,6.63195874602843e-07,6.356258875076225e-07,1.1433921529745394e-07,6.631737060217105e-07,6.356150326979397e-07,6.615115967678022e-07,6.531870653810967e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU37780-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU01030-MONOMER,6.631835701165594e-07,3.49152004099938e-07,6.605862272805466e-07,6.631737060217105e-07,6.63195874602843e-07,6.356258875076225e-07,1.1433921529745394e-07,6.631737060217105e-07,6.356150326979397e-07,6.615115967678022e-07,6.531870653810967e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU13590-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU22750-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-188,7.037314294904683e-10,2.9288692381816855e-10,6.987385948404306e-10,7.037138710602602e-10,7.037447755134373e-10,6.739020591026558e-10,3.8940159706901654e-11,7.037138710602602e-10,6.73890799029453e-10,7.005049294242074e-10,6.85048924488995e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU00680-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU01300-MONOMER,6.631835701165594e-07,3.49152004099938e-07,6.605862272805466e-07,6.631737060217105e-07,6.63195874602843e-07,6.356258875076225e-07,1.1433921529745394e-07,6.631737060217105e-07,6.356150326979397e-07,6.615115967678022e-07,6.531870653810967e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU01500-MONOMER,6.631835701165594e-07,3.49152004099938e-07,6.605862272805466e-07,6.631737060217105e-07,6.63195874602843e-07,6.356258875076225e-07,1.1433921529745394e-07,6.631737060217105e-07,6.356150326979397e-07,6.615115967678022e-07,6.531870653810967e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU29670-MONOMER,4.931018710078428e-10,2.047570134757662e-10,4.89599876294582e-10,4.930895549917942e-10,4.930935976157333e-10,4.709209587321638e-10,2.739136824473527e-11,4.930895549917942e-10,4.709124087318102e-10,4.908106934042834e-10,4.796682037647361e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU10010-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU41060-MONOMER,6.631835701165594e-07,3.49152004099938e-07,6.605862272805466e-07,6.631737060217105e-07,6.63195874602843e-07,6.356258875076225e-07,1.1433921529745394e-07,6.631737060217105e-07,6.356150326979397e-07,6.615115967678022e-07,6.531870653810967e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU01220-MONOMER,6.631835701165594e-07,3.49152004099938e-07,6.605862272805466e-07,6.631737060217105e-07,6.63195874602843e-07,6.356258875076225e-07,1.1433921529745394e-07,6.631737060217105e-07,6.356150326979397e-07,6.615115967678022e-07,6.531870653810967e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU31050-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU22360-MONOMER,5.821186989275938e-10,2.3794566230329206e-10,5.778858822054232e-10,5.821041159177556e-10,5.82124074942972e-10,5.423480650469043e-10,3.3271177012196454e-11,5.821041159177556e-10,5.423342330902091e-10,5.793789547556592e-10,5.656274466008479e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU03200-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU34190-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-105,7.551369458528361e-10,3.6980215539957894e-10,7.518031842184274e-10,7.551215387512944e-10,7.555053123533e-10,7.366971253916847e-10,9.156086160885851e-11,7.551215387512944e-10,7.366896917625405e-10,7.531514364226485e-10,7.362143699871489e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU37320-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU06450-MONOMER,1.780331040896713e-09,7.61644369231968e-10,1.380324509536085e-09,1.7802937648558367e-09,1.78074057683485e-09,1.869210293975867e-09,2.356701809216939e-10,1.7802937648558367e-09,1.8691554109086585e-09,1.7722720076997646e-09,1.7447930254771728e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU19230-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU24080-MONOMER,2.613892647965254e-08,1.129249132613392e-08,2.513862740848064e-08,2.6138292927757397e-08,2.6140062211293177e-08,2.594383787292247e-08,1.9152775392751055e-09,2.6138292927757397e-08,2.5942924398265024e-08,2.6002877536835038e-08,3.030491573915676e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-39,4.3736498848566216e-12,2.335442415993513e-12,4.3578708138394105e-12,4.373584730844955e-12,4.373706356063027e-12,4.279122488364422e-12,7.351127992995064e-13,4.373584730844955e-12,4.2790786733397266e-12,4.3631780626138735e-12,4.308801184146834e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU18120-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-30,3.648573415006727e-12,1.7979859124974314e-12,3.6306480416588086e-12,3.648506536359263e-12,3.648728849581084e-12,3.5116935997786218e-12,4.96093272408868e-13,3.648506536359263e-12,3.511635769244114e-12,3.636699945596461e-12,3.5736763733483325e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_CPLX8J2-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU40500-MONOMER,6.631835701165594e-07,3.49152004099938e-07,6.605862272805466e-07,6.631737060217105e-07,6.63195874602843e-07,6.356258875076225e-07,1.1433921529745394e-07,6.631737060217105e-07,6.356150326979397e-07,6.615115967678022e-07,6.531870653810967e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU36920-MONOMER,4.207976604448004e-09,1.240804992970661e-09,1.5006232249938333e-09,4.207883292717997e-09,4.2075714276864905e-09,4.477022914612314e-09,3.260854892963035e-08,4.207883292717997e-09,4.476843057768676e-09,3.421032222417764e-10,4.096162609067409e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU28860-MONOMER,6.631835701165594e-07,3.49152004099938e-07,6.605862272805466e-07,6.631737060217105e-07,6.63195874602843e-07,6.356258875076225e-07,1.1433921529745394e-07,6.631737060217105e-07,6.356150326979397e-07,6.615115967678022e-07,6.531870653810967e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU15480-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU28130-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU02360-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU24120-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU26970-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU22090-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU00930-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU12340-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
formation_BSU28390-MONOMER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
